transaction_number,user_id,payment_method,partner_id,partner_category,country,device_type,money_transacted,transaction_initiation,partner_pricing_category
1650562435432,7700625,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-4.0,2016-12-17 07:18:36+00:00,2
210273367369625,418609,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.6,2016-12-23 16:15:26+00:00,2
395091431606152,1640961,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-11-23 10:40:12+00:00,2
815853972965121,23483716,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2016-12-23 16:21:08+00:00,2
12681938368,172225,e_wallet_payments,165669,cat_3,IND_INR,windows_pcs,200.0,2016-11-30 14:56:14+00:00,2
63669370991491,6405961,other_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2017-01-28 14:05:50+00:00,2
162476379502263,16265089,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-21 13:37:18+00:00,2
162771336,23270976,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-07 10:09:29+00:00,2
330512679944,390625,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-11-16 14:25:10+00:00,2
12062558276504,1380625,other_debit_cards,118335,cat_1,IND_INR,other_pcs,500.0,2017-02-08 09:34:05+00:00,2
855156765788632,18896409,visa_master_debit_cards,7889,cat_2,IND_INR,other_pcs,80.0,2017-01-30 19:57:04+00:00,4
1158021945361728,6135529,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2016-11-19 12:11:30+00:00,2
2628529082496512,15984004,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2016-11-19 08:46:59+00:00,4
2225463342266879,11662225,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,20.0,2017-01-13 16:33:32+00:00,2
2415165174789632,12552849,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,14.0,2017-01-27 20:47:44+00:00,2
254671319756456,8922169,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,40.0,2016-12-21 19:39:22+00:00,2
1037909194964992,12425625,e_wallet_payments,149891,cat_5,IND_INR,other_pcs,220.0,2017-02-01 16:56:11+00:00,2
217222699862897,506944,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.3,2017-01-20 12:28:06+00:00,2
96424746582016,9400356,e_wallet_payments,86779,cat_4,IND_INR,other_pcs,20.0,2016-12-21 09:22:53+00:00,2
1844936452961792,14577124,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,24.0,2016-11-29 16:55:15+00:00,4
66356341084125,10297681,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2016-12-09 04:32:23+00:00,2
1316352561819875,13912900,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-16 06:23:11+00:00,2
5940558701631,538756,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,12.0,2016-12-31 17:31:59+00:00,2
21778411578776,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-200.0,2016-12-04 16:04:42+00:00,4
1688687548944787,9622404,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2016-12-18 07:41:10+00:00,2
23862997439,425104,e_wallet_payments,157780,cat_7,IND_INR,windows_pcs,1600.0,2016-12-14 10:35:20+00:00,2
253023576627249,2920681,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-12-10 18:09:52+00:00,2
454189138644032,14137600,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2017-02-09 05:44:48+00:00,2
133974081659809,26625600,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2016-12-22 15:12:19+00:00,2
2166921122531264,12355225,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,40.0,2017-01-22 07:56:13+00:00,2
27078375714389,17239104,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-06 11:56:44+00:00,2
742594438599616,3352561,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2016-12-24 14:01:29+00:00,2
9874720884664,6405961,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2016-12-05 11:44:57+00:00,2
5784501536351,8328996,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2017-02-07 22:37:58+00:00,2
2118754328123672,26081449,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-19 10:51:34+00:00,2
26892143936000,7268416,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,20.0,2016-12-08 11:13:21+00:00,2
486607732861375,20115225,visa_master_credit_cards,86779,cat_4,IND_INR,windows_pcs,400.0,2017-01-19 22:30:38+00:00,1
257259456,418609,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-10.0,2016-12-13 19:25:25+00:00,2
2544420223808,2920681,other_debit_cards,118335,cat_1,IND_INR,other_pcs,160.0,2016-12-13 17:38:24+00:00,2
8984642429069,8311689,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2017-01-11 04:58:49+00:00,2
98931640625,7155625,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,10.0,2017-01-31 19:29:50+00:00,4
21834609875,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-600.0,2016-12-04 17:27:34+00:00,4
104015301605389,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-500.0,2017-01-08 10:24:29+00:00,4
65183217706125,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-500.0,2016-12-04 17:10:38+00:00,4
28333572431256,24127744,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-12 19:12:25+00:00,2
2146089979726272,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-600.0,2016-12-04 16:20:12+00:00,4
1444468156927921,4778596,other_debit_cards,118335,cat_1,IND_INR,other_pcs,80.0,2017-01-26 16:02:15+00:00,2
1105667685155125,6697744,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,40.0,2016-12-20 05:56:52+00:00,2
2459773624003669,350464,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-20 10:47:57+00:00,2
1167076984024125,20124196,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-10.0,2016-12-15 06:55:23+00:00,2
13275015861752,6838225,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,20.0,2017-01-06 05:54:29+00:00,2
676766774810573,3640464,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,30.0,2016-12-16 17:43:50+00:00,2
520300455507,281961,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,10.0,2016-12-31 17:52:22+00:00,4
1914892836987339,8099716,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-22 05:12:58+00:00,2
266493209182208,24275329,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,20.0,2016-12-08 17:48:46+00:00,2
404600056513128,1562500,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,400.0,2016-12-25 18:01:18+00:00,2
1830847531945375,6046681,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-18 22:34:52+00:00,2
1825689165048,6775609,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-4.0,2016-11-23 11:46:08+00:00,2
2362095573555752,20124196,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-14 07:35:43+00:00,2
738028013653000,10837264,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.2,2017-02-07 04:26:03+00:00,2
848041127638264,23833924,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,30.0,2016-12-11 14:02:01+00:00,4
1502303856677,5134756,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,400.0,2017-02-07 11:07:48+00:00,2
7557229402624,12567025,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,60.0,2016-12-16 17:25:59+00:00,2
134619207966251,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-500.0,2016-12-04 15:31:14+00:00,4
136066402214504,17884441,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-11 09:22:13+00:00,4
68855461784803,25472209,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,20.0,2017-01-13 16:32:28+00:00,2
1635524503768,4024036,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.4000000000000001,2016-12-17 08:33:39+00:00,2
58064005039067,3948169,other_debit_cards,118335,cat_1,IND_INR,other_pcs,2400.0,2016-11-26 10:50:41+00:00,2
197066244515057,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-300.0,2016-12-04 16:48:18+00:00,4
2053322438985208,20748025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-4.0,2016-11-23 07:59:40+00:00,2
71468208374499,280900,visa_master_debit_cards,78890,cat_2,IND_INR,other_pcs,200.0,2017-02-01 06:54:15+00:00,4
349211118088,9400356,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-20 07:52:54+00:00,2
204305247700273,7344100,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-20 10:30:34+00:00,4
1801152661463,15069924,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.2,2016-12-05 06:55:51+00:00,2
87510642958773,9290304,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,60.0,2016-11-29 19:58:23+00:00,4
3247051802112,4223025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.4000000000000001,2017-01-14 09:57:39+00:00,2
16054501372083,9474084,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-22 12:02:35+00:00,2
1619791895597121,11594025,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-11-26 07:08:49+00:00,2
412711533357677,13053769,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,40.0,2017-02-06 05:34:55+00:00,2
259401110552576,824464,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,90.0,2016-12-23 08:10:15+00:00,2
400527426278097,9467929,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-25 17:18:36+00:00,2
1861320906901,19536400,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,80.0,2017-02-13 04:35:33+00:00,4
54742142573000,176400,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.35000000000000003,2017-02-03 14:17:31+00:00,2
147298337051328,1718721,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-12-26 10:16:50+00:00,2
17450563593672,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-300.0,2017-01-08 10:09:42+00:00,4
1092186030296087,2765569,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2017-01-09 18:26:30+00:00,2
40782181200461,4644025,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,100.0,2016-11-30 18:02:12+00:00,2
163084558497875,18913801,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-12-24 14:33:39+00:00,2
207054415296000,4910656,other_debit_cards,118335,cat_1,IND_INR,other_pcs,10.0,2016-11-23 14:24:00+00:00,2
527729586451731,242064,other_debit_cards,118335,cat_1,IND_INR,other_pcs,20.0,2017-02-02 06:30:22+00:00,2
40668545605869,6426225,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,200.0,2016-12-01 00:06:23+00:00,2
975660189856568,7695076,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-26 07:02:49+00:00,2
11950873489647,13205956,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,10.0,2016-12-17 06:52:42+00:00,2
8596227584125,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-500.0,2016-12-04 15:34:33+00:00,4
850139350591168,25735329,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2016-12-29 08:44:04+00:00,2
694494302544693,10156969,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.5,2017-01-18 10:06:28+00:00,2
106692011734589,18079504,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,100.0,2017-02-04 19:32:06+00:00,2
350775525953125,5890329,visa_master_credit_cards,78890,cat_2,IND_INR,other_pcs,200.0,2016-12-28 06:37:37+00:00,1
1594109487510513,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-600.0,2016-12-04 16:40:56+00:00,4
1000000,18800896,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-21 15:08:20+00:00,2
692543388960424,2893401,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-06 17:15:50+00:00,2
255926926549000,2566404,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-01-21 12:21:07+00:00,2
80509645432,18696976,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-18 15:12:23+00:00,2
2020446513288000,21022225,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2016-12-28 17:39:34+00:00,2
14480395385624,12659364,e_wallet_payments,15778,cat_4,IND_INR,other_pcs,110.0,2016-11-30 08:08:35+00:00,2
1020113362208296,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-600.0,2017-01-08 11:18:39+00:00,4
58266668920832,15023376,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-04 13:39:16+00:00,2
703662842508625,22165264,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-6.0,2017-01-18 20:04:49+00:00,2
84200449887000,2913849,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2017-01-18 10:07:48+00:00,2
1699858167988625,23425600,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2017-01-24 13:48:37+00:00,2
190794590351009,13235044,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2017-02-02 09:29:09+00:00,2
9274236301000,2181529,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2016-12-09 06:46:00+00:00,2
594738451316736,1628176,other_debit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2016-12-14 09:09:14+00:00,4
1223635312532079,640000,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-24 06:01:15+00:00,2
2242072867175387,8922169,e_wallet_payments,173558,cat_3,IND_INR,other_pcs,200.0,2016-12-07 16:49:06+00:00,2
561474788489992,6574096,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-28 14:38:40+00:00,2
2020782154216483,4579600,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-02-01 11:00:32+00:00,2
899414580989952,1201216,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,20.0,2017-01-27 17:23:58+00:00,2
2028944851378173,24443136,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-13 16:18:41+00:00,2
34853627679625,7884864,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-06 04:33:40+00:00,4
621698823664192,13205956,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-16 17:39:24+00:00,2
37919510092736,7524049,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,100.0,2017-01-19 07:12:57+00:00,2
457707948523496,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-500.0,2017-01-08 11:04:53+00:00,4
1952468823497256,23270976,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2016-12-07 09:10:42+00:00,2
627441862481000,7695076,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-28 10:45:48+00:00,2
13742942944177,14523721,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,ios_devices,-40.0,2016-11-26 10:21:15+00:00,4
90391899763439,748225,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,140.0,2017-01-23 06:21:15+00:00,2
1418822128300032,14645929,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,ios_devices,-20.0,2017-02-09 14:16:09+00:00,4
1349159364825992,9205156,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-20 17:50:30+00:00,2
468590483368448,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-300.0,2017-01-08 11:37:10+00:00,4
136654538888512,2274064,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,60.0,2017-01-11 10:08:08+00:00,2
377306139176000,12638025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.2,2017-01-11 19:24:18+00:00,2
2767232460282984,13645636,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,12.0,2016-11-28 12:43:37+00:00,4
2721131822681000,16112196,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-24 13:48:18+00:00,2
619145544381391,13205956,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2016-12-16 09:39:47+00:00,2
659707204297877,8271376,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-18 10:06:03+00:00,2
1069469313375744,13205956,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.2,2016-12-22 19:42:58+00:00,2
2479121260421688,6822544,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2017-01-20 16:05:50+00:00,2
883050543421019,2630884,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,14.0,2017-01-23 17:54:18+00:00,2
2564433455158133,488601,other_debit_cards,7889,cat_2,IND_INR,other_pcs,200.0,2016-11-30 10:25:34+00:00,4
127978346562984,11930116,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,100.0,2017-01-25 08:40:41+00:00,2
161255673307000,5517801,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-11-24 07:29:03+00:00,2
632932618494779,15000129,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,2000.0,2016-12-06 14:45:28+00:00,2
1129250168660375,9247681,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-12.88,2017-01-30 12:51:36+00:00,2
1784505763680184,919681,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-30 18:41:07+00:00,2
987095906578432,3721041,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,30.0,2017-01-28 08:28:39+00:00,2
832653340162552,9554281,visa_master_credit_cards,23667,cat_2,IND_INR,other_pcs,24.0,2017-01-10 13:08:56+00:00,1
2039058493679943,18887716,visa_master_debit_cards,7889,cat_2,IND_INR,other_pcs,20.0,2016-12-16 13:27:45+00:00,4
2159995919393096,1705636,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2016-12-06 07:43:44+00:00,2
1808000579764224,8473921,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-29 11:55:15+00:00,2
43837615576000,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-500.0,2017-01-08 11:29:40+00:00,4
1490999139060488,1825201,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2016-11-21 20:36:42+00:00,2
732285423210375,10504081,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-3.5,2016-12-11 09:38:53+00:00,2
904679979989696,7441984,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,24.0,2016-12-11 06:00:43+00:00,2
2558536357571648,16313521,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2016-12-14 13:11:27+00:00,2
1857374388344467,13527684,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,140.0,2017-01-20 19:23:52+00:00,2
480950491942549,14592400,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-13 16:20:18+00:00,2
354924988689608,2765569,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-04 20:50:18+00:00,2
4017404139273,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-700.0,2016-12-04 15:20:45+00:00,4
148691682945352,13645636,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-11-20 06:02:33+00:00,2
2005953652043613,294849,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-14 12:27:18+00:00,2
59264260846272,15319396,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-28 05:13:57+00:00,4
1000600120008000,13235044,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.24,2017-01-11 06:44:06+00:00,2
1817724029698088,22127616,visa_master_debit_cards,110446,cat_1,IND_INR,other_pcs,43.2,2017-02-01 11:41:12+00:00,2
1432350070639424,6390784,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,200.0,2017-01-25 11:53:37+00:00,2
897319737151677,13205956,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-12-12 19:14:26+00:00,2
125458058376981,14577124,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-18 13:33:59+00:00,4
937336468657896,185761,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-11-15 08:46:11+00:00,2
4293392626277,9678321,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,40.0,2016-12-28 20:07:37+00:00,2
1143460913993,21409129,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-02-01 09:54:01+00:00,2
627156072071173,8862529,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,120.0,2016-12-21 08:16:27+00:00,2
41792760746927,9090225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2017-02-11 15:10:19+00:00,2
528023509799976,9400356,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2017-01-31 00:37:04+00:00,2
60638241812903,6796449,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2017-01-28 08:57:01+00:00,2
873832492908864,19545241,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,80.0,2016-12-21 20:02:20+00:00,2
1266372183259,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-400.0,2016-12-04 16:16:03+00:00,4
99542526513625,7929856,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,40.0,2016-12-16 20:06:33+00:00,4
989775049198312,1625625,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-26 09:40:33+00:00,2
331402620670408,12496225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-12.44,2016-12-19 09:17:48+00:00,2
629092348794125,5294601,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-5.0,2016-12-11 15:47:44+00:00,2
2608467542396416,6985449,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,400.0,2017-02-02 09:25:45+00:00,2
63449585479125,21743569,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.6,2017-01-21 18:18:27+00:00,2
2734720080935688,10400625,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,100.2,2016-12-07 06:23:57+00:00,2
947197624614912,20475625,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-10.0,2016-12-07 05:27:12+00:00,2
2344844769814477,9709456,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-29 11:40:58+00:00,2
39352571994744,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-400.0,2017-01-08 11:52:14+00:00,4
591371415937953,292681,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,34.0,2017-02-03 19:28:02+00:00,2
2347970193174528,112896,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,100.0,2017-01-15 16:51:59+00:00,2
2642380890625000,13351716,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2017-01-11 11:10:50+00:00,2
2729560601833064,14807104,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,20.0,2017-01-21 23:34:43+00:00,2
9447457544000,8561476,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-01-09 09:05:55+00:00,2
616534068222631,614656,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-25 16:50:47+00:00,2
1420565308013944,20115225,visa_master_credit_cards,55223,cat_5,IND_INR,windows_pcs,5600.0,2017-01-16 16:09:36+00:00,1
4453846991677,23164969,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-01-27 20:31:46+00:00,2
2253913598659897,8099716,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,60.0,2017-01-09 19:06:22+00:00,2
82188049651352,6780816,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-22 19:20:01+00:00,2
320364524265625,7695076,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,10.0,2016-12-28 11:08:53+00:00,2
1547893408793733,9554281,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2017-02-09 15:01:01+00:00,2
2566738589012632,10176100,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,120.0,2017-01-09 13:10:36+00:00,2
1657779649630208,8133904,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,200.0,2017-01-18 18:50:06+00:00,2
56977736192000,17673616,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,100.0,2016-12-14 07:57:45+00:00,4
26095003931781,6985449,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,10.0,2016-12-07 15:47:29+00:00,2
357880754851992,10188864,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,100.0,2017-01-25 13:52:46+00:00,2
1221645792150701,10214416,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,22.7,2016-12-13 14:41:12+00:00,2
296554148836856,12510369,other_debit_cards,157780,cat_7,IND_INR,other_pcs,1600.0,2016-12-13 08:39:11+00:00,4
7187939587899,7441984,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-11-23 09:18:11+00:00,2
194940486281087,11498881,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,160.0,2017-01-18 13:54:16+00:00,2
2198318463657576,55145476,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-20.0,2016-11-19 07:47:23+00:00,4
17028148915583,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-600.0,2016-11-29 15:12:34+00:00,4
2187785512331432,21743569,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,400.0,2017-01-16 08:17:11+00:00,2
1908562032282088,12159169,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-27 08:23:44+00:00,2
77717816296875,4743684,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2017-01-21 17:38:09+00:00,2
1657695607875000,9840769,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,100.0,2017-02-01 13:50:16+00:00,2
1338965537633459,9672100,other_debit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2017-02-01 14:06:35+00:00,4
